지역,시기,대분류,항목,유형,하위 10%,하위 25%,중간값,상위 25%,상위 10%
이외 지역,7월,예식장,생화꽃장식,선택,27,50,100,216,703
전국,6월,예식장,생화꽃장식,선택,47,99,200,501,"1,015"
수도권,6월,예식장,생화꽃장식,선택,46,140,400,735,"1,350"
비수도권,6월,예식장,생화꽃장식,선택,38,66,125,250,550
서울,6월,예식장,생화꽃장식,선택,100,263,501,904,"1,500"
경인,6월,예식장,생화꽃장식,선택,24,45,195,420,499
5대 광역시,6월,예식장,생화꽃장식,선택,61,93,150,300,450
이외 지역,6월,예식장,생화꽃장식,선택,12,50,100,200,745
전국,5월,예식장,생화꽃장식,선택,49,97,225,501,"1,005"
수도권,5월,예식장,생화꽃장식,선택,48,130,400,770,"1,300"
비수도권,5월,예식장,생화꽃장식,선택,38,66,125,250,550
서울,5월,예식장,생화꽃장식,선택,89,250,501,945,"1,500"
경인,5월,예식장,생화꽃장식,선택,24,45,195,420,499
5대 광역시,5월,예식장,생화꽃장식,선택,61,93,150,300,450
이외 지역,5월,예식장,생화꽃장식,선택,12,50,100,200,745
전국,4월,예식장,축가/축하공연,선택,20,20,25,35,60
수도권,4월,예식장,축가/축하공연,선택,18,20,25,40,75
비수도권,4월,예식장,축가/축하공연,선택,20,20,25,33,40
서울,4월,예식장,축가/축하공연,선택,17,21,30,55,77
경인,4월,예식장,축가/축하공연,선택,18,20,25,30,32
5대 광역시,4월,예식장,축가/축하공연,선택,19,20,22,36,50
이외 지역,4월,예식장,축가/축하공연,선택,20,20,25,30,38
전국,3월,예식장,축가/축하공연,선택,20,20,25,35,56
수도권,3월,예식장,축가/축하공연,선택,18,20,25,40,75
비수도권,3월,예식장,축가/축하공연,선택,20,20,25,33,40
서울,3월,예식장,축가/축하공연,선택,17,21,32,54,77
경인,3월,예식장,축가/축하공연,선택,18,20,25,30,32
5대 광역시,3월,예식장,축가/축하공연,선택,18,20,22,35,44
이외 지역,3월,예식장,축가/축하공연,선택,20,20,25,30,38
전국,2월,예식장,축가/축하공연,선택,19,20,25,36,60
수도권,2월,예식장,축가/축하공연,선택,18,20,25,40,75
비수도권,2월,예식장,축가/축하공연,선택,20,20,25,35,40
서울,2월,예식장,축가/축하공연,선택,17,20,30,58,83
경인,2월,예식장,축가/축하공연,선택,18,20,25,30,33
5대 광역시,2월,예식장,축가/축하공연,선택,17,20,22,36,46
이외 지역,2월,예식장,축가/축하공연,선택,20,20,25,35,40
전국,1월,예식장,축가/축하공연,선택,18,20,25,39,60
수도권,1월,예식장,축가/축하공연,선택,18,22,28,44,75
비수도권,1월,예식장,축가/축하공연,선택,19,20,25,35,43
서울,1월,예식장,축가/축하공연,선택,17,22,30,55,80
경인,1월,예식장,축가/축하공연,선택,19,21,25,30,48
5대 광역시,1월,예식장,축가/축하공연,선택,16,20,22,37,48
이외 지역,1월,예식장,축가/축하공연,선택,19,20,25,35,45
전국,12월,예식장,축가/축하공연,선택,18,20,25,38,51
수도권,12월,예식장,축가/축하공연,선택,18,21,30,40,72
비수도권,12월,예식장,축가/축하공연,선택,18,20,25,35,40
서울,12월,예식장,축가/축하공연,선택,17,22,33,50,80
경인,12월,예식장,축가/축하공연,선택,19,20,24,30,41
5대 광역시,12월,예식장,축가/축하공연,선택,16,20,22,33,40
이외 지역,12월,예식장,축가/축하공연,선택,17,20,25,36,40
전국,11월,예식장,축가/축하공연,선택,18,20,25,39,52
수도권,11월,예식장,축가/축하공연,선택,18,22,30,40,68
비수도권,11월,예식장,축가/축하공연,선택,19,20,25,34,40
서울,11월,예식장,축가/축하공연,선택,17,22,33,50,77
경인,11월,예식장,축가/축하공연,선택,20,20,24,30,39
5대 광역시,11월,예식장,축가/축하공연,선택,19,20,24,33,40
이외 지역,11월,예식장,축가/축하공연,선택,17,20,25,36,40
전국,10월,예식장,축가/축하공연,선택,18,20,25,39,54
수도권,10월,예식장,축가/축하공연,선택,18,22,30,43,68
비수도권,10월,예식장,축가/축하공연,선택,19,20,25,34,40
서울,10월,예식장,축가/축하공연,선택,17,22,35,53,77
경인,10월,예식장,축가/축하공연,선택,20,20,24,30,39
5대 광역시,10월,예식장,축가/축하공연,선택,19,20,24,33,40
이외 지역,10월,예식장,축가/축하공연,선택,17,20,25,36,40
전국,9월,예식장,축가/축하공연,선택,19,20,25,39,54
수도권,9월,예식장,축가/축하공연,선택,19,22,30,40,69
비수도권,9월,예식장,축가/축하공연,선택,19,20,25,35,40
서울,9월,예식장,축가/축하공연,선택,17,22,35,53,77
경인,9월,예식장,축가/축하공연,선택,20,22,25,30,42
5대 광역시,9월,예식장,축가/축하공연,선택,19,20,24,33,40
이외 지역,9월,예식장,축가/축하공연,선택,17,20,25,38,51
전국,8월,예식장,축가/축하공연,선택,18,20,25,39,54
수도권,8월,예식장,축가/축하공연,선택,17,22,30,40,67
비수도권,8월,예식장,축가/축하공연,선택,19,20,25,34,40
서울,8월,예식장,축가/축하공연,선택,17,22,33,50,77
경인,8월,예식장,축가/축하공연,선택,20,22,25,30,42
5대 광역시,8월,예식장,축가/축하공연,선택,19,20,24,33,40
이외 지역,8월,예식장,축가/축하공연,선택,17,20,25,37,52
전국,7월,예식장,축가/축하공연,선택,18,20,25,39,51
수도권,7월,예식장,축가/축하공연,선택,17,20,28,40,61
비수도권,7월,예식장,축가/축하공연,선택,19,20,25,34,40
서울,7월,예식장,축가/축하공연,선택,17,20,33,50,74
경인,7월,예식장,축가/축하공연,선택,20,21,25,30,41
5대 광역시,7월,예식장,축가/축하공연,선택,19,20,24,33,40
이외 지역,7월,예식장,축가/축하공연,선택,17,20,25,36,52
전국,6월,예식장,축가/축하공연,선택,18,20,25,39,64
수도권,6월,예식장,축가/축하공연,선택,18,22,30,45,75
비수도권,6월,예식장,축가/축하공연,선택,17,20,25,33,40
서울,6월,예식장,축가/축하공연,선택,17,22,39,60,97
경인,6월,예식장,축가/축하공연,선택,20,21,25,30,41
5대 광역시,6월,예식장,축가/축하공연,선택,16,20,24,33,43
이외 지역,6월,예식장,축가/축하공연,선택,16,20,25,32,44
전국,5월,예식장,축가/축하공연,선택,18,20,25,39,63
수도권,5월,예식장,축가/축하공연,선택,18,22,30,45,75
비수도권,5월,예식장,축가/축하공연,선택,17,20,25,33,40
서울,5월,예식장,축가/축하공연,선택,17,22,39,60,95
경인,5월,예식장,축가/축하공연,선택,20,20,24,30,40
5대 광역시,5월,예식장,축가/축하공연,선택,16,20,24,33,43
이외 지역,5월,예식장,축가/축하공연,선택,16,20,25,32,44
전국,4월,예식장,본식 사회자,선택,20,23,30,33,40
수도권,4월,예식장,본식 사회자,선택,20,25,30,35,45
비수도권,4월,예식장,본식 사회자,선택,20,23,30,30,38
서울,4월,예식장,본식 사회자,선택,20,25,30,40,58
경인,4월,예식장,본식 사회자,선택,20,21,26,30,40
5대 광역시,4월,예식장,본식 사회자,선택,20,25,30,30,35
이외 지역,4월,예식장,본식 사회자,선택,20,21,30,31,38
전국,3월,예식장,본식 사회자,선택,20,23,30,33,40
수도권,3월,예식장,본식 사회자,선택,20,25,30,35,45
비수도권,3월,예식장,본식 사회자,선택,20,23,30,30,38
서울,3월,예식장,본식 사회자,선택,20,25,33,40,57
경인,3월,예식장,본식 사회자,선택,20,21,26,30,40
5대 광역시,3월,예식장,본식 사회자,선택,20,24,30,30,36
이외 지역,3월,예식장,본식 사회자,선택,20,21,30,31,38
전국,2월,예식장,본식 사회자,선택,20,23,30,33,42
수도권,2월,예식장,본식 사회자,선택,20,25,30,39,52
비수도권,2월,예식장,본식 사회자,선택,20,23,30,30,37
서울,2월,예식장,본식 사회자,선택,20,25,33,43,65
경인,2월,예식장,본식 사회자,선택,19,24,26,31,40
5대 광역시,2월,예식장,본식 사회자,선택,20,23,30,30,37
이외 지역,2월,예식장,본식 사회자,선택,20,22,30,30,37
전국,1월,예식장,본식 사회자,선택,20,25,30,33,44
수도권,1월,예식장,본식 사회자,선택,20,25,30,40,55
비수도권,1월,예식장,본식 사회자,선택,20,23,30,30,37
서울,1월,예식장,본식 사회자,선택,21,27,34,44,70
경인,1월,예식장,본식 사회자,선택,18,21,25,30,40
5대 광역시,1월,예식장,본식 사회자,선택,20,24,30,30,38
이외 지역,1월,예식장,본식 사회자,선택,20,23,30,30,37
전국,12월,예식장,본식 사회자,선택,20,23,30,33,43
수도권,12월,예식장,본식 사회자,선택,20,25,30,40,55
비수도권,12월,예식장,본식 사회자,선택,20,23,30,30,37
서울,12월,예식장,본식 사회자,선택,20,25,33,44,64
경인,12월,예식장,본식 사회자,선택,19,20,25,30,40
5대 광역시,12월,예식장,본식 사회자,선택,20,23,30,30,38
이외 지역,12월,예식장,본식 사회자,선택,20,23,30,30,36
전국,11월,예식장,본식 사회자,선택,20,24,30,33,42
수도권,11월,예식장,본식 사회자,선택,20,25,30,35,55
비수도권,11월,예식장,본식 사회자,선택,20,23,30,30,35
서울,11월,예식장,본식 사회자,선택,20,25,33,41,60
경인,11월,예식장,본식 사회자,선택,19,22,25,30,38
5대 광역시,11월,예식장,본식 사회자,선택,20,23,30,30,35
이외 지역,11월,예식장,본식 사회자,선택,20,23,30,30,36
전국,10월,예식장,본식 사회자,선택,20,25,30,33,43
수도권,10월,예식장,본식 사회자,선택,20,25,30,36,54
비수도권,10월,예식장,본식 사회자,선택,20,23,30,30,35
서울,10월,예식장,본식 사회자,선택,20,25,33,42,59
경인,10월,예식장,본식 사회자,선택,19,22,25,30,38
5대 광역시,10월,예식장,본식 사회자,선택,20,23,30,30,35
이외 지역,10월,예식장,본식 사회자,선택,20,23,30,30,36
전국,9월,예식장,본식 사회자,선택,20,25,30,33,43
수도권,9월,예식장,본식 사회자,선택,20,25,30,39,52
비수도권,9월,예식장,본식 사회자,선택,20,23,30,30,35
서울,9월,예식장,본식 사회자,선택,20,25,33,44,59
경인,9월,예식장,본식 사회자,선택,20,22,25,30,35
5대 광역시,9월,예식장,본식 사회자,선택,20,23,29,30,35
이외 지역,9월,예식장,본식 사회자,선택,20,23,30,30,36
전국,8월,예식장,본식 사회자,선택,20,24,30,33,43
수도권,8월,예식장,본식 사회자,선택,20,25,30,39,51
비수도권,8월,예식장,본식 사회자,선택,20,23,30,30,36
서울,8월,예식장,본식 사회자,선택,20,25,33,44,59
경인,8월,예식장,본식 사회자,선택,20,22,25,30,35
5대 광역시,8월,예식장,본식 사회자,선택,20,23,29,30,35
이외 지역,8월,예식장,본식 사회자,선택,20,23,30,30,37
전국,7월,예식장,본식 사회자,선택,20,23,30,33,42
수도권,7월,예식장,본식 사회자,선택,20,24,30,35,45
비수도권,7월,예식장,본식 사회자,선택,20,23,30,30,35
서울,7월,예식장,본식 사회자,선택,20,25,30,40,55
경인,7월,예식장,본식 사회자,선택,19,22,26,30,38
5대 광역시,7월,예식장,본식 사회자,선택,20,24,30,30,35
이외 지역,7월,예식장,본식 사회자,선택,20,23,30,30,36
전국,6월,예식장,본식 사회자,선택,20,23,30,33,44
수도권,6월,예식장,본식 사회자,선택,20,25,30,40,54
비수도권,6월,예식장,본식 사회자,선택,20,23,30,30,34
서울,6월,예식장,본식 사회자,선택,20,25,33,44,58
경인,6월,예식장,본식 사회자,선택,19,23,27,30,39
5대 광역시,6월,예식장,본식 사회자,선택,20,20,30,30,36
이외 지역,6월,예식장,본식 사회자,선택,20,23,30,30,34
전국,5월,예식장,본식 사회자,선택,20,23,30,33,44
수도권,5월,예식장,본식 사회자,선택,20,25,30,40,52
비수도권,5월,예식장,본식 사회자,선택,20,22,30,30,34
서울,5월,예식장,본식 사회자,선택,20,25,33,44,57
경인,5월,예식장,본식 사회자,선택,19,22,26,30,38
5대 광역시,5월,예식장,본식 사회자,선택,20,20,30,30,36
이외 지역,5월,예식장,본식 사회자,선택,18,23,30,30,34
전국,4월,예식장,본식 도우미,선택,15,17,30,35,40
수도권,4월,예식장,본식 도우미,선택,15,17,30,35,42
비수도권,4월,예식장,본식 도우미,선택,15,15,29,35,40
서울,4월,예식장,본식 도우미,선택,14,21,30,35,52
경인,4월,예식장,본식 도우미,선택,15,17,30,35,40
5대 광역시,4월,예식장,본식 도우미,선택,15,20,35,40,45
이외 지역,4월,예식장,본식 도우미,선택,13,15,24,34,35
전국,3월,예식장,본식 도우미,선택,15,17,30,35,40
수도권,3월,예식장,본식 도우미,선택,15,17,30,35,42
비수도권,3월,예식장,본식 도우미,선택,15,15,27,35,40
서울,3월,예식장,본식 도우미,선택,14,21,30,35,52
경인,3월,예식장,본식 도우미,선택,15,17,30,35,40
5대 광역시,3월,예식장,본식 도우미,선택,15,19,35,40,45
이외 지역,3월,예식장,본식 도우미,선택,13,15,24,34,35
전국,2월,예식장,본식 도우미,선택,15,17,30,35,40
수도권,2월,예식장,본식 도우미,선택,15,17,30,35,42
비수도권,2월,예식장,본식 도우미,선택,15,15,27,35,40
서울,2월,예식장,본식 도우미,선택,14,21,30,35,52
경인,2월,예식장,본식 도우미,선택,15,17,30,35,40
5대 광역시,2월,예식장,본식 도우미,선택,15,20,35,40,45
이외 지역,2월,예식장,본식 도우미,선택,13,15,24,34,35
전국,1월,예식장,본식 도우미,선택,15,20,30,35,40
수도권,1월,예식장,본식 도우미,선택,15,25,30,35,46
비수도권,1월,예식장,본식 도우미,선택,15,16,30,35,40
서울,1월,예식장,본식 도우미,선택,13,20,30,35,52
경인,1월,예식장,본식 도우미,선택,15,25,30,35,44
5대 광역시,1월,예식장,본식 도우미,선택,15,16,35,40,43
이외 지역,1월,예식장,본식 도우미,선택,15,16,25,35,35
전국,12월,예식장,본식 도우미,선택,15,20,30,35,40
수도권,12월,예식장,본식 도우미,선택,15,24,30,35,45
비수도권,12월,예식장,본식 도우미,선택,15,18,29,35,40
서울,12월,예식장,본식 도우미,선택,9,16,30,35,52
경인,12월,예식장,본식 도우미,선택,16,26,30,35,43
5대 광역시,12월,예식장,본식 도우미,선택,15,16,35,40,43
이외 지역,12월,예식장,본식 도우미,선택,15,18,25,34,35
전국,11월,예식장,본식 도우미,선택,15,20,30,35,40
수도권,11월,예식장,본식 도우미,선택,15,24,30,35,40
비수도권,11월,예식장,본식 도우미,선택,15,20,30,35,40
서울,11월,예식장,본식 도우미,선택,11,21,30,35,49
경인,11월,예식장,본식 도우미,선택,15,24,30,35,40
5대 광역시,11월,예식장,본식 도우미,선택,15,19,35,40,42
이외 지역,11월,예식장,본식 도우미,선택,15,20,25,35,35
전국,10월,예식장,본식 도우미,선택,15,20,30,35,40
수도권,10월,예식장,본식 도우미,선택,15,24,30,35,40
비수도권,10월,예식장,본식 도우미,선택,15,20,30,35,40
서울,10월,예식장,본식 도우미,선택,11,23,30,35,48
경인,10월,예식장,본식 도우미,선택,15,24,30,35,40
5대 광역시,10월,예식장,본식 도우미,선택,15,19,35,40,42
이외 지역,10월,예식장,본식 도우미,선택,15,20,25,35,35
전국,9월,예식장,본식 도우미,선택,15,20,30,35,40
수도권,9월,예식장,본식 도우미,선택,15,21,30,35,40
비수도권,9월,예식장,본식 도우미,선택,15,20,30,35,40
서울,9월,예식장,본식 도우미,선택,11,22,30,35,49
경인,9월,예식장,본식 도우미,선택,15,19,30,34,35
5대 광역시,9월,예식장,본식 도우미,선택,15,19,35,40,42
이외 지역,9월,예식장,본식 도우미,선택,15,20,25,35,35
전국,8월,예식장,본식 도우미,선택,15,20,30,35,40
수도권,8월,예식장,본식 도우미,선택,13,19,30,35,40
비수도권,8월,예식장,본식 도우미,선택,15,20,30,35,40
서울,8월,예식장,본식 도우미,선택,11,22,30,35,49
경인,8월,예식장,본식 도우미,선택,13,17,30,34,35
5대 광역시,8월,예식장,본식 도우미,선택,15,19,35,40,42
이외 지역,8월,예식장,본식 도우미,선택,15,20,25,35,35
전국,7월,예식장,본식 도우미,선택,15,20,30,35,40
수도권,7월,예식장,본식 도우미,선택,15,24,30,35,40
비수도권,7월,예식장,본식 도우미,선택,15,20,30,35,40
서울,7월,예식장,본식 도우미,선택,12,24,30,35,47
경인,7월,예식장,본식 도우미,선택,15,21,30,34,40
5대 광역시,7월,예식장,본식 도우미,선택,15,19,35,40,42
이외 지역,7월,예식장,본식 도우미,선택,15,20,25,34,35
전국,6월,예식장,본식 도우미,선택,14,20,30,35,40
수도권,6월,예식장,본식 도우미,선택,12,21,30,35,40
비수도권,6월,예식장,본식 도우미,선택,14,19,30,35,40
서울,6월,예식장,본식 도우미,선택,9,20,30,35,46
경인,6월,예식장,본식 도우미,선택,15,21,30,34,40
5대 광역시,6월,예식장,본식 도우미,선택,15,20,33,39,40
이외 지역,6월,예식장,본식 도우미,선택,10,15,25,34,35
전국,5월,예식장,본식 도우미,선택,14,20,30,35,40
수도권,5월,예식장,본식 도우미,선택,12,22,30,35,40
비수도권,5월,예식장,본식 도우미,선택,14,19,30,35,40
서울,5월,예식장,본식 도우미,선택,9,21,30,35,45
경인,5월,예식장,본식 도우미,선택,15,21,30,34,40
5대 광역시,5월,예식장,본식 도우미,선택,15,20,33,39,40
이외 지역,5월,예식장,본식 도우미,선택,10,15,25,34,35
전국,4월,예식장,주례비,선택,14,15,16,20,24
수도권,4월,예식장,주례비,선택,15,15,20,20,25
비수도권,4월,예식장,주례비,선택,10,15,15,20,21
서울,4월,예식장,주례비,선택,15,16,20,22,25
경인,4월,예식장,주례비,선택,14,15,17,20,32
5대 광역시,4월,예식장,주례비,선택,10,15,15,20,20
이외 지역,4월,예식장,주례비,선택,10,15,15,20,30
전국,3월,예식장,주례비,선택,14,15,16,20,24
수도권,3월,예식장,주례비,선택,15,15,20,20,25
비수도권,3월,예식장,주례비,선택,10,15,15,20,21
서울,3월,예식장,주례비,선택,15,16,20,22,25
경인,3월,예식장,주례비,선택,14,15,17,20,32
5대 광역시,3월,예식장,주례비,선택,10,15,15,20,20
이외 지역,3월,예식장,주례비,선택,10,15,15,20,30
전국,2월,예식장,주례비,선택,14,15,16,20,25
수도권,2월,예식장,주례비,선택,15,15,19,20,26
비수도권,2월,예식장,주례비,선택,10,15,15,20,22
서울,2월,예식장,주례비,선택,15,16,20,22,25
경인,2월,예식장,주례비,선택,14,15,16,20,33
5대 광역시,2월,예식장,주례비,선택,14,15,15,20,20
이외 지역,2월,예식장,주례비,선택,10,15,15,20,30
전국,1월,예식장,주례비,선택,10,15,16,20,22
수도권,1월,예식장,주례비,선택,14,15,17,20,22
비수도권,1월,예식장,주례비,선택,10,15,15,20,22
서울,1월,예식장,주례비,선택,15,16,20,22,45
경인,1월,예식장,주례비,선택,10,15,16,20,20
5대 광역시,1월,예식장,주례비,선택,10,15,15,20,20
이외 지역,1월,예식장,주례비,선택,10,15,15,20,30
전국,12월,예식장,주례비,선택,10,15,16,20,22
수도권,12월,예식장,주례비,선택,12,15,17,20,22
비수도권,12월,예식장,주례비,선택,10,15,15,20,21
서울,12월,예식장,주례비,선택,15,16,20,22,40
경인,12월,예식장,주례비,선택,10,15,16,20,20
5대 광역시,12월,예식장,주례비,선택,10,15,15,20,20
이외 지역,12월,예식장,주례비,선택,10,15,15,20,30
전국,11월,예식장,주례비,선택,10,15,16,20,22
수도권,11월,예식장,주례비,선택,14,15,17,20,22
비수도권,11월,예식장,주례비,선택,10,15,15,20,21
서울,11월,예식장,주례비,선택,15,16,20,22,39
경인,11월,예식장,주례비,선택,10,15,16,20,20
5대 광역시,11월,예식장,주례비,선택,10,15,15,20,20
이외 지역,11월,예식장,주례비,선택,10,14,16,20,30
전국,10월,예식장,주례비,선택,10,15,16,20,22
수도권,10월,예식장,주례비,선택,14,15,17,20,31
비수도권,10월,예식장,주례비,선택,10,15,15,20,21
서울,10월,예식장,주례비,선택,15,16,20,22,45
경인,10월,예식장,주례비,선택,10,15,16,20,20
5대 광역시,10월,예식장,주례비,선택,10,15,15,20,20
이외 지역,10월,예식장,주례비,선택,10,14,16,20,30
전국,9월,예식장,주례비,선택,10,15,16,20,22
수도권,9월,예식장,주례비,선택,15,15,17,20,32
비수도권,9월,예식장,주례비,선택,10,15,15,20,20
서울,9월,예식장,주례비,선택,15,15,20,22,45
경인,9월,예식장,주례비,선택,12,15,16,20,20
5대 광역시,9월,예식장,주례비,선택,10,15,15,20,20
이외 지역,9월,예식장,주례비,선택,10,13,15,20,30
전국,8월,예식장,주례비,선택,10,15,16,20,22
수도권,8월,예식장,주례비,선택,15,15,17,20,32
비수도권,8월,예식장,주례비,선택,10,15,15,20,20
서울,8월,예식장,주례비,선택,15,15,20,22,45
경인,8월,예식장,주례비,선택,12,15,16,20,20
5대 광역시,8월,예식장,주례비,선택,10,15,15,20,20
이외 지역,8월,예식장,주례비,선택,10,11,15,20,30
전국,7월,예식장,주례비,선택,10,15,16,20,22
수도권,7월,예식장,주례비,선택,14,15,17,20,31
비수도권,7월,예식장,주례비,선택,10,15,15,20,21
서울,7월,예식장,주례비,선택,15,16,20,22,46
경인,7월,예식장,주례비,선택,10,15,16,20,20
5대 광역시,7월,예식장,주례비,선택,10,15,15,20,20
이외 지역,7월,예식장,주례비,선택,10,13,15,20,30
전국,6월,예식장,주례비,선택,10,15,16,20,22
수도권,6월,예식장,주례비,선택,12,15,17,20,24
비수도권,6월,예식장,주례비,선택,10,15,15,19,20
서울,6월,예식장,주례비,선택,14,16,20,22,45
경인,6월,예식장,주례비,선택,10,15,16,20,20
5대 광역시,6월,예식장,주례비,선택,10,15,15,16,20
이외 지역,6월,예식장,주례비,선택,10,10,15,20,30
전국,5월,예식장,주례비,선택,10,15,16,20,22
수도권,5월,예식장,주례비,선택,14,15,17,20,31
비수도권,5월,예식장,주례비,선택,10,15,15,19,20
서울,5월,예식장,주례비,선택,15,16,20,22,43
경인,5월,예식장,주례비,선택,10,15,16,20,20
5대 광역시,5월,예식장,주례비,선택,10,15,15,16,20
이외 지역,5월,예식장,주례비,선택,10,10,15,20,30
전국,4월,예식장,폐백 음식,선택,15,20,30,48,61
수도권,4월,예식장,폐백 음식,선택,23,29,37,51,61
비수도권,4월,예식장,폐백 음식,선택,15,15,22,40,61
서울,4월,예식장,폐백 음식,선택,24,29,36,53,67
경인,4월,예식장,폐백 음식,선택,11,27,38,51,62
5대 광역시,4월,예식장,폐백 음식,선택,15,15,17,29,50
이외 지역,4월,예식장,폐백 음식,선택,12,20,28,49,88
전국,3월,예식장,폐백 음식,선택,15,20,30,48,61
수도권,3월,예식장,폐백 음식,선택,24,29,38,52,61
비수도권,3월,예식장,폐백 음식,선택,15,15,21,40,61
서울,3월,예식장,폐백 음식,선택,24,30,38,54,63
경인,3월,예식장,폐백 음식,선택,11,27,38,51,62
5대 광역시,3월,예식장,폐백 음식,선택,15,15,17,24,51
이외 지역,3월,예식장,폐백 음식,선택,12,20,28,49,88
전국,2월,예식장,폐백 음식,선택,15,20,30,48,61
수도권,2월,예식장,폐백 음식,선택,23,28,37,52,61
비수도권,2월,예식장,폐백 음식,선택,15,15,21,38,60
서울,2월,예식장,폐백 음식,선택,24,28,37,54,69
경인,2월,예식장,폐백 음식,선택,11,26,36,51,63
5대 광역시,2월,예식장,폐백 음식,선택,15,15,17,28,51
이외 지역,2월,예식장,폐백 음식,선택,12,20,27,48,88
전국,1월,예식장,폐백 음식,선택,15,20,30,48,61
수도권,1월,예식장,폐백 음식,선택,24,30,38,53,65
비수도권,1월,예식장,폐백 음식,선택,15,15,20,39,60
서울,1월,예식장,폐백 음식,선택,24,30,39,55,74
경인,1월,예식장,폐백 음식,선택,25,30,38,52,65
5대 광역시,1월,예식장,폐백 음식,선택,15,15,17,22,46
이외 지역,1월,예식장,폐백 음식,선택,13,20,29,49,80
전국,12월,예식장,폐백 음식,선택,15,20,30,47,62
수도권,12월,예식장,폐백 음식,선택,24,30,38,51,64
비수도권,12월,예식장,폐백 음식,선택,15,15,20,36,60
서울,12월,예식장,폐백 음식,선택,24,30,39,50,60
경인,12월,예식장,폐백 음식,선택,24,28,36,53,65
5대 광역시,12월,예식장,폐백 음식,선택,15,15,17,22,38
이외 지역,12월,예식장,폐백 음식,선택,12,19,29,49,85
전국,11월,예식장,폐백 음식,선택,15,20,30,47,61
수도권,11월,예식장,폐백 음식,선택,24,28,38,51,62
비수도권,11월,예식장,폐백 음식,선택,15,15,20,35,60
서울,11월,예식장,폐백 음식,선택,24,28,38,50,60
경인,11월,예식장,폐백 음식,선택,24,29,38,54,65
5대 광역시,11월,예식장,폐백 음식,선택,15,15,17,24,42
이외 지역,11월,예식장,폐백 음식,선택,12,18,28,50,88
전국,10월,예식장,폐백 음식,선택,15,20,30,47,62
수도권,10월,예식장,폐백 음식,선택,24,28,38,51,64
비수도권,10월,예식장,폐백 음식,선택,15,15,20,35,60
서울,10월,예식장,폐백 음식,선택,24,28,39,50,61
경인,10월,예식장,폐백 음식,선택,24,29,38,54,65
5대 광역시,10월,예식장,폐백 음식,선택,15,15,17,24,42
이외 지역,10월,예식장,폐백 음식,선택,12,18,28,50,88
전국,9월,예식장,폐백 음식,선택,15,20,30,47,61
수도권,9월,예식장,폐백 음식,선택,24,30,39,51,65
비수도권,9월,예식장,폐백 음식,선택,15,15,20,34,60
서울,9월,예식장,폐백 음식,선택,23,27,39,50,62
경인,9월,예식장,폐백 음식,선택,24,30,40,53,65
5대 광역시,9월,예식장,폐백 음식,선택,15,15,17,24,42
이외 지역,9월,예식장,폐백 음식,선택,12,18,27,49,66
전국,8월,예식장,폐백 음식,선택,15,19,30,47,61
수도권,8월,예식장,폐백 음식,선택,24,30,39,50,65
비수도권,8월,예식장,폐백 음식,선택,15,15,20,35,60
서울,8월,예식장,폐백 음식,선택,23,25,39,50,61
경인,8월,예식장,폐백 음식,선택,24,30,40,53,65
5대 광역시,8월,예식장,폐백 음식,선택,15,15,17,24,42
이외 지역,8월,예식장,폐백 음식,선택,12,17,28,49,70
전국,7월,예식장,폐백 음식,선택,15,20,30,47,61
수도권,7월,예식장,폐백 음식,선택,24,28,38,50,62
비수도권,7월,예식장,폐백 음식,선택,15,15,20,35,60
서울,7월,예식장,폐백 음식,선택,23,26,37,50,60
경인,7월,예식장,폐백 음식,선택,24,30,40,54,65
5대 광역시,7월,예식장,폐백 음식,선택,15,15,17,24,42
이외 지역,7월,예식장,폐백 음식,선택,12,18,29,50,89
전국,6월,예식장,폐백 음식,선택,15,20,30,47,61
수도권,6월,예식장,폐백 음식,선택,24,28,37,51,64
비수도권,6월,예식장,폐백 음식,선택,15,15,20,31,60
서울,6월,예식장,폐백 음식,선택,23,28,37,50,62
경인,6월,예식장,폐백 음식,선택,24,29,39,53,65
5대 광역시,6월,예식장,폐백 음식,선택,15,15,17,22,43
이외 지역,6월,예식장,폐백 음식,선택,12,17,28,48,68
전국,5월,예식장,폐백 음식,선택,15,20,30,47,61
수도권,5월,예식장,폐백 음식,선택,24,30,37,51,64
비수도권,5월,예식장,폐백 음식,선택,15,15,20,31,60
서울,5월,예식장,폐백 음식,선택,23,29,36,50,61
경인,5월,예식장,폐백 음식,선택,24,30,40,53,65
5대 광역시,5월,예식장,폐백 음식,선택,15,15,17,22,43
이외 지역,5월,예식장,폐백 음식,선택,12,17,28,48,68
전국,4월,예식장,폐백 수모비,선택,5,10,10,15,22
수도권,4월,예식장,폐백 수모비,선택,5,10,15,20,33
비수도권,4월,예식장,폐백 수모비,선택,5,8,10,15,15
서울,4월,예식장,폐백 수모비,선택,0,10,15,30,33
경인,4월,예식장,폐백 수모비,선택,10,10,15,20,22
5대 광역시,4월,예식장,폐백 수모비,선택,5,6,10,15,15
이외 지역,4월,예식장,폐백 수모비,선택,7,10,10,12,15
전국,3월,예식장,폐백 수모비,선택,5,10,11,15,22
수도권,3월,예식장,폐백 수모비,선택,5,10,15,20,33
비수도권,3월,예식장,폐백 수모비,선택,5,8,10,15,15
서울,3월,예식장,폐백 수모비,선택,0,10,15,30,33
경인,3월,예식장,폐백 수모비,선택,10,10,15,20,22
